scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,61,3075.000,53.3128,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,62,3125.000,54.1797,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,63,3175.000,55.0466,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,64,3225.000,55.9134,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,65,3275.000,56.7803,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,66,3325.000,57.6472,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,67,3375.000,58.5141,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,68,3425.000,59.3809,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,69,3475.000,60.2478,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,70,3525.000,61.1147,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,71,3575.000,61.9816,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,72,3625.000,62.8484,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,73,3675.000,63.7153,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,74,3725.000,64.5822,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,75,3775.000,65.4491,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,76,3825.000,66.3159,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,77,3875.000,67.1828,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,78,3925.000,68.0497,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,79,3975.000,68.9166,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,80,4025.000,69.7834,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,81,4075.000,70.6503,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,82,4125.000,71.5172,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,83,4175.000,72.3841,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,84,4225.000,73.2509,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,85,4275.000,74.1178,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,86,4325.000,74.9847,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,87,4375.000,75.8516,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,88,4425.000,76.7184,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,89,4475.000,77.5853,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,90,4525.000,78.4522,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,91,4575.000,79.3191,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,92,4625.000,80.1859,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,93,4675.000,81.0528,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,94,4725.000,81.9197,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,95,4775.000,82.7866,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,96,4825.000,83.6534,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,97,4875.000,84.5203,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,98,4925.000,85.3872,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,99,4975.000,86.2541,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,100,5025.000,87.1209,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,101,5075.000,87.9878,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,102,5125.000,88.8547,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,103,5175.000,89.7216,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,104,5225.000,90.5884,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,105,5275.000,91.4553,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,106,5325.000,92.3222,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,107,5375.000,93.1891,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,108,5425.000,94.0559,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,109,5475.000,94.9228,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,110,5525.000,95.7897,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,111,5575.000,96.6566,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,112,5625.000,97.5234,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,113,5675.000,98.3903,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,114,5725.000,99.2572,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,115,5775.000,100.1241,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,116,5825.000,100.9909,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,117,5875.000,101.8578,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,118,5925.000,102.7247,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,119,5975.000,103.5916,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,120,6025.000,104.4584,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,121,6075.000,105.3253,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,122,6125.000,106.1922,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,123,6175.000,107.0591,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,124,6225.000,107.9259,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,125,6275.000,108.7928,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,126,6325.000,109.6597,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,127,6375.000,110.5266,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,128,6425.000,111.3934,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,129,6475.000,112.2603,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,130,6525.000,113.1272,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,131,6575.000,113.9941,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,132,6625.000,114.8609,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,133,6675.000,115.7278,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,134,6725.000,116.5947,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,135,6775.000,117.4616,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,136,6825.000,118.3284,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,137,6875.000,119.1953,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,138,6925.000,120.0622,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,139,6975.000,120.9291,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,140,7025.000,121.7959,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,141,7075.000,122.6628,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,142,7125.000,123.5297,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,143,7175.000,124.3966,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,144,7225.000,125.2634,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,145,7275.000,126.1303,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,146,7325.000,126.9972,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,147,7375.000,127.8641,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,148,7425.000,128.7309,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,149,7475.000,129.5978,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,150,7525.000,130.4647,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,151,7575.000,131.3316,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,152,7625.000,132.1984,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,153,7675.000,133.0653,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,154,7725.000,133.9322,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,155,7775.000,134.7991,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,156,7825.000,135.6659,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,157,7875.000,136.5328,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,158,7925.000,137.3997,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,159,7975.000,138.2666,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,160,8025.000,139.1334,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,161,8075.000,140.0003,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,162,8125.000,140.8672,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,163,8175.000,141.7341,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,164,8225.000,142.6009,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,165,8275.000,143.4678,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,166,8325.000,144.3347,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,167,8375.000,145.2016,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,168,8425.000,146.0684,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,169,8475.000,146.9353,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,170,8525.000,147.8022,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,171,8575.000,148.6691,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,172,8625.000,149.5359,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,173,8675.000,150.4028,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,174,8725.000,151.2697,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,175,8775.000,152.1366,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,176,8825.000,153.0034,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,177,8875.000,153.8703,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,178,8925.000,154.7372,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,179,8975.000,155.6040,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,180,9025.000,156.4709,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,181,9075.000,157.3378,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,182,9125.000,158.2047,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,183,9175.000,159.0715,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,184,9225.000,159.9384,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,185,9275.000,160.8053,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,186,9325.000,161.6722,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,187,9375.000,162.5391,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,188,9425.000,163.4059,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,189,9475.000,164.2728,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,190,9525.000,165.1397,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,191,9575.000,166.0066,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,192,9625.000,166.8734,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,193,9675.000,167.7403,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,194,9725.000,168.6072,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,195,9775.000,169.4741,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,196,9825.000,170.3409,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,197,9875.000,171.2078,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,198,9925.000,172.0747,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,199,9975.000,172.9416,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,200,10025.000,173.8084,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,201,10075.000,174.6753,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,202,10125.000,175.5422,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,203,10175.000,176.4091,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,204,10225.000,177.2759,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,205,10275.000,178.1428,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,206,10325.000,179.0097,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,207,10375.000,179.8766,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,208,10425.000,180.7434,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,209,10475.000,181.6103,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,210,10525.000,182.4772,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,211,10575.000,183.3441,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,212,10625.000,184.2109,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,213,10675.000,185.0778,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,214,10725.000,185.9447,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,215,10775.000,186.8116,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,216,10825.000,187.6784,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,217,10875.000,188.5453,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,218,10925.000,189.4122,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,219,10975.000,190.2791,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,220,11025.000,191.1459,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,221,11075.000,192.0128,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,222,11125.000,192.8797,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,223,11175.000,193.7466,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,224,11225.000,194.6134,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,225,11275.000,195.4803,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,226,11325.000,196.3472,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,227,11375.000,197.2141,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,228,11425.000,198.0809,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,229,11475.000,198.9478,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,230,11525.000,199.8147,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,231,11575.000,200.6815,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,232,11625.000,201.5484,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,233,11675.000,202.4153,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,234,11725.000,203.2822,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,235,11775.000,204.1490,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,236,11825.000,205.0159,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,237,11875.000,205.8828,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,238,11925.000,206.7497,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,239,11975.000,207.6165,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,240,12025.000,208.4834,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,241,12075.000,209.3503,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,242,12125.000,210.2172,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,243,12175.000,211.0840,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,244,12225.000,211.9509,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,245,12275.000,212.8178,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,246,12325.000,213.6847,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,247,12375.000,214.5516,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,248,12425.000,215.4184,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,249,12475.000,216.2853,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,250,12525.000,217.1522,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,251,12575.000,218.0191,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,252,12625.000,218.8859,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,253,12675.000,219.7528,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,254,12725.000,220.6197,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,255,12775.000,221.4866,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,256,12825.000,222.3534,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,257,12875.000,223.2203,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,258,12925.000,224.0872,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,259,12975.000,224.9541,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,260,13025.000,225.8209,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,261,13075.000,226.6878,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,262,13125.000,227.5547,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,263,13175.000,228.4216,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,264,13225.000,229.2884,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,265,13275.000,230.1553,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,266,13325.000,231.0222,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,267,13375.000,231.8891,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,268,13425.000,232.7559,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,269,13475.000,233.6228,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,270,13525.000,234.4897,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,271,13575.000,235.3566,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,272,13625.000,236.2234,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,273,13675.000,237.0903,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,274,13725.000,237.9572,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,275,13775.000,238.8241,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,276,13825.000,239.6909,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,277,13875.000,240.5578,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,278,13925.000,241.4247,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,279,13975.000,242.2915,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,280,14025.000,243.1584,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,281,14075.000,244.0253,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,282,14125.000,244.8922,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,283,14175.000,245.7590,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,284,14225.000,246.6259,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,285,14275.000,247.4928,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,286,14325.000,248.3597,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,287,14375.000,249.2265,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,288,14425.000,250.0934,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,289,14475.000,250.9603,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,290,14525.000,251.8272,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,291,14575.000,252.6940,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,292,14625.000,253.5609,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,293,14675.000,254.4278,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,294,14725.000,255.2947,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,295,14775.000,256.1616,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,296,14825.000,257.0284,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,297,14875.000,257.8953,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,298,14925.000,258.7622,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,299,14975.000,259.6291,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,300,15025.000,260.4959,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,301,15075.000,261.3628,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,302,15125.000,262.2297,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,303,15175.000,263.0966,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,304,15225.000,263.9634,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,305,15275.000,264.8303,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,306,15325.000,265.6972,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,307,15375.000,266.5641,0
BG,31,4687,-4.000,RIGHT4,1,0.000,0,10,0,0,0,-1.0000,308,15425.000,267.4309,0
